,SEASON_ID,GAME_ID,GAME_DATE,Team_Home,Team_Away,TEAM_ID_Home,TEAM_ID_Away,PTS_Home,PTS_Away,W/L_Home,OffRtg_Home,DefRtg_Home,NetRtg_Home,AST%_Home,AST/TO_Home,ASTRatio_Home,OREB%_Home,DREB%_Home,REB%_Home,TOV%_Home,eFG%_Home,TS%_Home,PACE_Home,PIE_Home,FGM_Home,FGA_Home,FG_PCT_Home,FG3M_Home,FG3A_Home,FG3_PCT_Home,FTM_Home,FTA_Home,FT_PCT_Home,W/L_Away,OffRtg_Away,DefRtg_Away,NetRtg_Away,AST%_Away,AST/TO_Away,ASTRatio_Away,OREB%_Away,DREB%_Away,REB%_Away,TOV%_Away,eFG%_Away,TS%_Away,PACE_Away,PIE_Away,FGM_Away,FGA_Away,FG_PCT_Away,FG3M_Away,FG3A_Away,FG3_PCT_Away,FTM_Away,FTA_Away,FT_PCT_Away
5482,22017,21700667,01/19/2018,TOR,SAS,1610612761,1610612759,86,83,W,90.5,86.5,4.1,47.1,1.14,13.2,21.2,69.8,47.8,14.7,45.3,47.2,95.5,48.2,34,85,0.4,9,26,0.346,9,14,0.643,L,86.5,90.5,-4.1,58.1,1.5,13.5,30.2,78.8,52.2,12.5,36.8,41.6,95.5,51.8,31,91,0.341,5,20,0.25,16,20,0.8
5483,22017,21700673,01/19/2018,LAL,IND,1610612747,1610612754,99,86,W,104.2,91.5,12.7,59.1,1.73,20.2,19.0,72.1,50.5,15.8,60.6,57.5,94.5,62.3,44,80,0.55,9,28,0.321,2,14,0.143,L,91.5,104.2,-12.7,40.5,1.67,11.9,27.9,81.0,49.5,9.6,39.2,41.9,94.5,37.7,37,97,0.381,2,25,0.08,10,13,0.769
5484,22017,21700672,01/19/2018,UTA,NYK,1610612762,1610612752,115,117,L,110.6,111.4,-0.9,45.2,1.12,13.6,34.6,81.3,57.0,16.3,52.2,55.2,104.5,48.9,42,91,0.462,11,31,0.355,20,30,0.667,W,111.4,110.6,0.9,52.3,1.92,16.8,18.8,65.4,43.0,11.4,55.6,59.0,104.5,51.1,44,89,0.494,11,20,0.55,18,23,0.783
5485,22017,21700668,01/19/2018,BKN,MIA,1610612751,1610612748,101,95,W,107.4,102.2,5.3,55.6,1.43,16.1,25.6,67.9,49.0,14.9,53.3,57.8,93.5,55.3,36,76,0.474,9,32,0.281,20,26,0.769,L,102.2,107.4,-5.3,62.9,1.69,16.7,32.1,74.4,51.0,14.0,45.8,50.0,93.5,44.7,35,84,0.417,7,22,0.318,18,25,0.72
5486,22017,21700670,01/19/2018,MEM,SAC,1610612763,1610612758,106,88,W,110.4,91.7,18.8,61.5,1.85,17.6,33.3,72.5,52.9,13.5,50.0,54.0,96.0,62.3,39,88,0.443,10,34,0.294,18,23,0.783,L,91.7,110.4,-18.8,56.3,0.86,14.2,27.5,66.7,47.1,21.9,46.9,50.0,96.0,37.7,32,80,0.4,11,27,0.407,13,18,0.722
5487,22017,21700664,01/18/2018,CLE,ORL,1610612739,1610612753,104,103,W,104.0,102.0,2.0,57.9,1.1,15.7,35.2,70.8,52.0,20.0,50.6,53.7,100.5,46.0,38,85,0.447,10,34,0.294,18,27,0.667,L,102.0,104.0,-2.0,61.0,1.67,18.1,29.2,64.8,48.0,14.9,49.4,53.0,100.5,54.0,41,88,0.466,5,22,0.227,16,21,0.762
5488,22017,21700666,01/18/2018,POR,IND,1610612757,1610612754,100,86,W,106.4,92.5,13.9,45.9,1.55,13.2,31.6,80.7,56.1,11.7,44.7,49.5,93.5,60.0,37,94,0.394,10,32,0.313,16,16,1.0,L,92.5,106.4,-13.9,47.2,2.13,14.0,19.3,68.4,43.9,8.6,43.4,44.5,93.5,40.0,36,91,0.396,7,26,0.269,7,13,0.538
5489,22017,21700665,01/18/2018,HOU,MIN,1610612745,1610612750,116,98,W,124.7,105.4,19.4,57.1,2.4,18.6,25.5,78.7,52.1,10.8,57.4,60.7,93.0,56.3,42,88,0.477,17,39,0.436,15,17,0.882,L,105.4,124.7,-19.4,63.2,2.18,18.9,21.3,74.5,47.9,11.8,51.9,54.3,93.0,43.7,38,81,0.469,8,24,0.333,14,21,0.667
5490,22017,21700663,01/18/2018,BOS,PHI,1610612738,1610612755,80,89,L,82.5,91.8,-9.3,43.3,0.68,11.2,13.3,72.5,41.2,19.6,45.3,49.1,97.0,39.0,30,74,0.405,7,29,0.241,13,17,0.765,W,91.8,82.5,9.3,52.9,0.72,14.3,27.5,86.7,58.8,25.8,50.7,55.3,97.0,61.0,34,73,0.466,6,17,0.353,15,17,0.882
5491,22017,21700656,01/17/2018,TOR,DET,1610612761,1610612765,96,91,W,100.0,95.8,4.2,70.6,1.14,17.8,31.4,70.9,51.9,21.9,49.4,53.3,95.5,52.3,34,80,0.425,11,31,0.355,17,23,0.739,L,95.8,100.0,-4.2,59.5,1.47,16.7,29.1,68.6,48.1,15.8,47.7,48.1,95.5,47.7,37,88,0.42,10,28,0.357,7,15,0.467
5492,22017,21700660,01/17/2018,OKC,LAL,1610612760,1610612747,114,90,W,121.3,95.7,25.5,47.8,1.29,15.6,49.0,79.1,62.8,18.1,54.7,56.8,94.0,59.4,46,95,0.484,12,35,0.343,10,12,0.833,L,95.7,121.3,-25.5,65.8,1.39,19.5,20.9,51.0,37.2,19.1,53.1,54.4,94.0,40.6,38,81,0.469,10,26,0.385,4,4,1.0
5493,22017,21700658,01/17/2018,MEM,NYK,1610612763,1610612752,105,99,W,112.9,106.5,6.5,56.1,1.92,17.2,36.5,66.0,50.5,12.9,50.5,53.3,93.0,48.9,41,91,0.451,10,28,0.357,13,17,0.765,L,106.5,112.9,-6.5,62.9,1.57,17.1,34.0,63.5,49.5,15.1,47.0,53.7,93.0,51.1,35,82,0.427,7,27,0.259,22,23,0.957
5494,22017,21700655,01/17/2018,BKN,SAS,1610612751,1610612759,95,100,L,96.9,101.0,-4.1,65.7,1.64,17.7,18.0,84.9,52.4,14.3,50.0,52.2,98.5,44.3,35,83,0.422,13,36,0.361,12,18,0.667,W,101.0,96.9,4.1,70.6,2.67,18.3,15.1,82.0,47.6,9.1,47.0,52.3,98.5,55.7,34,82,0.415,9,19,0.474,23,31,0.742
5495,22017,21700662,01/17/2018,LAC,DEN,1610612746,1610612743,109,104,W,105.8,102.0,3.9,55.0,1.1,15.3,35.7,56.9,46.5,19.4,51.7,54.2,102.5,51.3,40,87,0.46,10,30,0.333,19,31,0.613,L,102.0,105.8,-3.9,54.8,1.1,15.3,43.1,64.3,53.5,20.6,45.9,49.6,102.5,48.7,42,97,0.433,5,25,0.2,15,18,0.833
5496,22017,21700653,01/17/2018,CHA,WAS,1610612766,1610612764,133,109,W,131.7,106.9,24.8,56.3,2.7,18.6,32.7,82.2,55.7,9.9,56.6,60.8,101.5,58.3,48,98,0.49,15,31,0.484,22,26,0.846,L,106.9,131.7,-24.8,77.5,1.94,22.0,17.8,67.3,44.3,15.7,56.7,59.2,101.5,41.7,40,82,0.488,13,23,0.565,16,23,0.696
5497,22017,21700661,01/17/2018,SAC,UTA,1610612758,1610612762,105,120,L,112.9,130.4,-17.5,50.0,1.0,15.7,26.5,78.9,54.2,20.4,61.8,65.0,92.5,42.6,38,72,0.528,13,21,0.619,16,20,0.8,W,130.4,112.9,17.5,56.5,2.6,20.6,21.1,73.5,45.8,10.9,64.2,66.8,92.5,57.4,46,81,0.568,12,29,0.414,16,20,0.8
5498,22017,21700657,01/17/2018,CHI,GSW,1610612741,1610612744,112,119,L,106.7,112.3,-5.6,53.3,2.18,16.4,27.4,84.1,50.9,10.5,47.2,50.1,105.5,44.7,45,106,0.425,10,39,0.256,12,13,0.923,W,112.3,106.7,5.6,57.1,1.6,17.6,15.9,72.6,49.1,14.2,57.7,62.6,105.5,55.3,42,84,0.5,13,33,0.394,22,25,0.88
5499,22017,21700659,01/17/2018,MIL,MIA,1610612749,1610612748,101,106,L,106.3,112.8,-6.5,69.7,2.3,18.3,17.4,70.8,44.7,10.5,50.7,56.1,94.5,47.9,33,76,0.434,11,28,0.393,24,32,0.75,W,112.8,106.3,6.5,73.7,1.87,20.6,29.2,82.6,55.3,16.0,52.4,56.5,94.5,52.1,38,82,0.463,10,24,0.417,20,27,0.741
5500,22017,21700654,01/17/2018,ATL,NOP,1610612737,1610612740,94,93,W,106.8,103.3,3.5,86.5,2.91,23.2,33.3,66.0,48.5,12.5,47.2,49.6,89.0,50.0,37,89,0.416,10,40,0.25,10,13,0.769,L,103.3,106.8,-3.5,77.1,1.93,20.6,34.0,66.7,51.5,15.6,50.0,52.6,89.0,50.0,35,80,0.438,10,27,0.37,13,19,0.684
5501,22017,21700649,01/16/2018,ORL,MIN,1610612753,1610612750,108,102,W,112.5,107.4,5.1,60.0,1.33,17.0,44.2,69.6,57.4,18.8,50.6,54.9,95.5,54.8,40,90,0.444,11,31,0.355,17,19,0.895,L,107.4,112.5,-5.1,44.2,2.38,14.6,30.4,55.8,42.6,8.4,47.4,49.8,95.5,45.2,43,98,0.439,7,16,0.438,9,10,0.9
5502,22017,21700652,01/16/2018,POR,PHX,1610612757,1610612756,118,111,W,124.2,116.8,7.4,45.7,2.1,16.5,26.7,66.0,48.0,10.5,59.9,61.8,95.0,54.7,46,91,0.505,17,35,0.486,9,10,0.9,L,116.8,124.2,-7.4,56.8,1.62,15.8,34.0,73.3,52.0,13.7,50.6,56.2,95.0,45.3,37,89,0.416,16,41,0.39,21,22,0.955
5503,22017,21700651,01/16/2018,DEN,DAL,1610612743,1610612742,105,102,W,106.1,103.0,3.0,57.5,1.21,16.5,36.0,83.3,57.6,19.2,51.2,53.9,99.0,50.9,40,86,0.465,8,26,0.308,17,26,0.654,L,103.0,106.1,-3.0,44.7,1.06,13.8,16.7,64.0,42.4,16.2,53.8,58.2,99.0,49.1,38,78,0.487,8,27,0.296,18,22,0.818
5504,22017,21700650,01/16/2018,BOS,NOP,1610612738,1610612740,113,116,L,101.8,103.6,-1.8,67.5,1.42,17.5,27.4,71.2,48.8,17.1,49.0,52.3,100.98,43.4,40,101,0.396,19,50,0.38,14,16,0.875,W,103.6,101.8,1.8,62.2,1.87,17.9,28.8,72.6,51.2,13.4,48.5,52.3,100.98,56.6,45,100,0.45,7,27,0.259,19,25,0.76
5505,22017,21700642,01/15/2018,BKN,NYK,1610612751,1610612752,104,119,L,104.0,116.7,-12.7,50.0,1.45,12.3,23.7,75.6,46.2,11.0,43.1,50.6,101.0,37.0,32,87,0.368,11,32,0.344,29,36,0.806,W,116.7,104.0,12.7,64.3,3.0,19.4,24.4,76.3,53.8,8.8,56.7,60.5,101.0,63.0,42,82,0.512,9,16,0.563,26,37,0.703
5506,22017,21700648,01/15/2018,LAC,HOU,1610612746,1610612745,113,102,W,114.1,102.0,12.1,68.2,1.58,22.1,19.4,68.4,49.5,19.2,62.0,64.4,99.5,62.4,44,79,0.557,10,25,0.4,15,20,0.75,L,102.0,114.1,-12.1,55.3,1.5,15.1,31.6,80.6,50.5,14.0,47.3,50.5,99.5,37.6,38,94,0.404,13,44,0.295,13,16,0.813
5507,22017,21700646,01/15/2018,CLE,GSW,1610612739,1610612744,108,118,L,104.9,114.6,-9.7,60.5,1.73,17.8,30.4,66.7,47.1,14.6,49.5,52.1,103.0,43.5,43,94,0.457,7,28,0.25,15,22,0.682,W,114.6,104.9,9.7,80.5,1.94,22.0,33.3,69.6,52.9,16.5,55.3,60.1,103.0,56.5,41,85,0.482,12,32,0.375,24,30,0.8
5508,22017,21700645,01/15/2018,MEM,LAL,1610612763,1610612747,123,114,W,112.8,104.6,8.3,57.1,1.26,17.1,17.1,71.7,49.5,17.4,57.3,63.4,109.0,55.3,42,82,0.512,10,22,0.455,29,34,0.853,L,104.6,112.8,-8.3,65.8,1.79,16.7,28.3,82.9,50.5,12.8,45.8,52.0,109.0,44.7,38,96,0.396,12,35,0.343,26,31,0.839
5509,22017,21700639,01/15/2018,PHI,TOR,1610612755,1610612761,117,111,W,105.4,100.9,4.5,55.0,1.0,15.4,24.4,74.6,52.9,19.8,53.1,59.9,110.5,57.8,40,81,0.494,6,25,0.24,31,38,0.816,L,100.9,105.4,-4.5,52.6,1.33,13.8,25.4,75.6,47.1,13.6,44.7,51.3,110.5,42.2,38,95,0.4,9,32,0.281,26,30,0.867
5510,22017,21700638,01/15/2018,DET,CHA,1610612765,1610612766,107,118,L,103.9,114.6,-10.7,64.3,1.69,20.0,10.9,77.1,44.7,15.5,57.6,58.9,103.0,45.2,42,86,0.488,15,29,0.517,8,11,0.727,W,114.6,103.9,10.7,48.8,1.4,15.7,22.9,89.1,55.3,14.6,57.1,59.9,103.0,54.8,43,84,0.512,10,21,0.476,22,33,0.667
5511,22017,21700643,01/15/2018,OKC,SAC,1610612760,1610612758,95,88,W,96.0,88.9,7.1,55.6,1.0,14.2,38.6,80.0,58.9,20.2,47.1,48.1,99.0,57.8,36,86,0.419,9,30,0.3,14,29,0.483,L,88.9,96.0,-7.1,66.7,1.57,16.8,20.0,61.4,41.1,14.1,43.5,46.3,99.0,42.2,33,84,0.393,7,30,0.233,15,25,0.6
5512,22017,21700647,01/15/2018,UTA,IND,1610612762,1610612754,94,109,L,104.4,121.1,-16.7,30.6,0.85,9.9,23.4,78.4,47.6,14.4,50.0,53.1,90.0,41.4,36,81,0.444,9,33,0.273,13,17,0.765,W,121.1,104.4,16.7,63.4,1.86,21.0,21.6,76.6,52.4,15.6,62.3,65.2,90.0,58.6,41,77,0.532,14,26,0.538,13,15,0.867
5513,22017,21700641,01/15/2018,ATL,SAS,1610612737,1610612759,102,99,W,106.3,104.2,2.0,57.5,1.53,17.4,29.8,76.9,54.5,15.6,51.7,55.3,95.5,49.5,40,86,0.465,9,25,0.36,13,14,0.929,L,104.2,106.3,-2.0,64.9,2.67,18.5,23.1,70.2,45.5,9.5,47.1,51.7,95.5,50.5,37,87,0.425,8,22,0.364,17,20,0.85
5514,22017,21700644,01/15/2018,CHI,MIA,1610612741,1610612748,119,111,W,119.0,109.9,9.1,64.3,2.7,20.0,17.4,80.9,49.5,10.0,56.8,60.9,100.5,50.8,42,88,0.477,16,39,0.41,19,22,0.864,L,109.9,119.0,-9.1,87.5,2.5,24.3,19.1,82.6,50.5,13.9,54.8,58.7,100.5,49.2,40,84,0.476,12,36,0.333,19,24,0.792
5515,22017,21700640,01/15/2018,WAS,MIL,1610612764,1610612749,95,104,L,95.0,104.0,-9.0,59.4,0.79,14.2,31.9,66.0,48.9,24.0,46.1,53.0,100.0,44.3,32,76,0.421,6,21,0.286,25,31,0.806,W,104.0,95.0,9.0,55.3,1.11,15.3,34.0,68.1,51.1,19.0,51.9,55.5,100.0,55.7,38,81,0.469,8,16,0.5,20,29,0.69
5516,22017,21700634,01/14/2018,MIA,MIL,1610612748,1610612749,97,79,W,100.0,82.3,17.7,65.7,1.53,18.4,11.9,82.1,52.0,15.5,53.3,57.2,96.5,72.5,35,76,0.461,11,29,0.379,16,20,0.8,L,82.3,100.0,-17.7,36.0,0.6,7.9,17.9,88.1,48.0,15.6,34.2,43.5,96.5,27.5,25,79,0.316,4,28,0.143,25,27,0.926
5517,22017,21700637,01/14/2018,MIN,POR,1610612750,1610612757,120,103,W,122.4,105.1,17.3,48.8,1.91,16.4,22.5,80.5,51.9,11.2,58.1,63.5,98.0,61.0,43,80,0.538,7,19,0.368,27,33,0.818,L,105.1,122.4,-17.3,48.7,1.06,15.2,19.5,77.5,48.1,18.4,56.3,59.6,98.0,39.0,39,79,0.494,11,25,0.44,14,17,0.824
5518,22017,21700635,01/14/2018,NYK,NOP,1610612752,1610612740,118,123,L,103.5,107.9,-4.4,60.9,1.17,17.5,34.6,66.7,50.9,21.1,53.6,56.2,103.25,47.0,46,97,0.474,12,34,0.353,14,18,0.778,W,107.9,103.5,4.4,42.2,1.0,12.7,33.3,65.4,49.1,16.7,52.1,55.9,103.25,53.0,45,95,0.474,9,32,0.281,24,34,0.706
5519,22017,21700636,01/14/2018,PHX,IND,1610612756,1610612754,97,120,L,103.2,127.7,-24.5,57.1,1.54,15.4,32.1,80.5,53.2,13.8,46.5,50.8,94.0,38.0,35,85,0.412,9,37,0.243,18,24,0.75,W,127.7,103.2,24.5,41.7,3.33,16.4,19.5,67.9,46.8,6.4,60.8,63.7,94.0,62.0,48,88,0.545,11,23,0.478,13,14,0.929
5520,22017,21700630,01/13/2018,WAS,BKN,1610612764,1610612751,119,113,W,107.2,101.8,5.4,67.4,2.07,20.5,18.8,75.0,50.0,13.5,54.8,57.7,100.53,56.6,46,93,0.495,10,23,0.435,17,23,0.739,L,101.8,107.2,-5.4,66.7,1.75,18.3,25.0,81.3,50.0,14.4,48.5,52.4,100.53,43.4,42,99,0.424,12,43,0.279,17,20,0.85
5521,22017,21700631,01/13/2018,TOR,GSW,1610612761,1610612744,125,127,L,123.8,127.0,-3.2,48.9,2.2,15.7,37.3,88.9,58.6,9.9,52.7,58.4,100.5,45.1,45,93,0.484,8,25,0.32,27,32,0.844,W,127.0,123.8,3.2,59.6,4.0,21.2,11.1,62.7,41.4,7.0,63.6,68.0,100.5,54.9,47,81,0.58,9,24,0.375,24,28,0.857
5522,22017,21700627,01/13/2018,DAL,LAL,1610612742,1610612747,101,107,L,97.1,101.9,-4.8,58.8,2.22,15.0,15.3,67.9,40.2,8.7,43.9,49.4,94.64,46.9,34,90,0.378,11,43,0.256,22,28,0.786,W,101.9,97.1,4.8,55.8,1.6,16.6,32.1,84.7,59.8,14.3,49.5,52.0,94.64,53.1,43,95,0.453,8,26,0.308,13,18,0.722
5523,22017,21700632,01/13/2018,CHI,DET,1610612741,1610612765,107,105,W,111.5,109.4,2.1,64.3,1.8,20.1,26.7,67.3,48.5,15.6,58.0,58.8,96.0,51.6,42,87,0.483,17,36,0.472,6,9,0.667,L,109.4,111.5,-2.1,68.3,2.0,20.0,32.7,73.3,51.5,14.6,51.1,53.5,96.0,48.4,41,92,0.446,12,29,0.414,11,14,0.786
5524,22017,21700628,01/13/2018,LAC,SAC,1610612746,1610612758,126,105,W,124.8,104.0,20.8,63.0,1.81,20.7,25.0,74.5,51.7,15.8,63.4,67.4,101.0,59.6,46,82,0.561,12,31,0.387,22,26,0.846,L,104.0,124.8,-20.8,60.5,1.63,18.7,25.5,75.0,48.3,15.8,54.1,55.4,101.0,40.4,43,85,0.506,6,17,0.353,13,22,0.591
5525,22017,21700629,01/13/2018,CHA,OKC,1610612766,1610612760,91,101,L,95.8,106.3,-10.5,48.5,1.07,12.9,26.4,66.7,48.3,15.8,45.2,48.9,95.0,46.2,33,83,0.398,9,28,0.321,16,23,0.696,W,106.3,95.8,10.5,43.6,1.89,12.8,33.3,73.6,51.7,9.5,44.3,47.7,95.0,53.8,39,97,0.402,8,26,0.308,15,20,0.75
5526,22017,21700633,01/13/2018,SAS,DEN,1610612759,1610612743,112,80,W,119.1,85.1,34.0,56.1,1.53,18.5,21.1,70.4,50.0,16.0,60.8,64.4,94.0,67.2,41,79,0.519,14,27,0.519,16,18,0.889,L,85.1,119.1,-34.0,62.1,1.06,14.2,29.6,78.9,50.0,18.1,39.2,44.2,94.0,32.8,29,83,0.349,7,28,0.25,15,17,0.882
5527,22017,21700624,01/12/2018,NOP,POR,1610612740,1610612757,119,113,W,120.2,114.1,6.1,57.8,1.44,19.1,28.9,65.5,51.0,18.2,59.1,64.6,99.0,56.6,45,82,0.549,7,19,0.368,22,23,0.957,L,114.1,120.2,-6.1,53.3,2.18,16.9,34.5,71.1,49.0,11.1,50.5,52.7,99.0,43.4,45,101,0.446,12,42,0.286,11,14,0.786
5528,22017,21700626,01/12/2018,PHX,HOU,1610612756,1610612745,95,112,L,96.0,110.9,-14.9,73.0,1.42,20.8,9.1,70.2,43.6,19.2,55.0,56.6,100.0,43.5,37,80,0.463,14,33,0.424,7,9,0.778,W,110.9,96.0,14.9,46.2,1.64,13.3,29.8,90.9,56.4,10.9,49.5,54.0,100.0,56.5,39,94,0.415,15,47,0.319,19,22,0.864
5529,22017,21700618,01/12/2018,CHA,UTA,1610612766,1610612762,99,88,W,103.1,90.7,12.4,53.1,1.31,13.7,22.0,82.0,52.0,13.5,46.8,53.2,96.5,55.9,32,78,0.41,9,27,0.333,26,34,0.765,L,90.7,103.1,-12.4,67.9,1.27,15.3,18.0,78.0,48.0,15.5,44.2,50.5,96.5,44.1,28,77,0.364,12,35,0.343,20,23,0.87
5530,22017,21700620,01/12/2018,WAS,ORL,1610612764,1610612753,125,119,W,125.0,120.2,4.8,48.1,2.17,18.3,35.6,70.0,51.8,12.0,58.9,60.5,99.5,51.0,54,95,0.568,4,16,0.25,13,19,0.684,L,120.2,125.0,-4.8,78.0,2.0,22.4,30.0,64.4,48.2,16.2,58.8,63.5,99.5,49.0,41,80,0.513,12,29,0.414,25,31,0.806
5531,22017,21700625,01/12/2018,DEN,MEM,1610612743,1610612763,87,78,W,96.7,86.7,10.0,55.6,1.0,12.7,28.9,79.2,54.8,16.7,43.6,51.7,90.0,61.3,27,70,0.386,7,22,0.318,26,32,0.813,L,86.7,96.7,-10.0,56.7,1.13,14.5,20.8,71.1,45.2,16.7,43.5,46.9,90.0,38.7,30,77,0.39,7,24,0.292,11,14,0.786
5532,22017,21700623,01/12/2018,MIN,NYK,1610612750,1610612752,118,108,W,125.5,113.7,11.8,67.3,2.75,22.6,38.8,73.2,54.4,12.8,56.8,57.8,94.5,55.5,49,95,0.516,10,27,0.37,10,16,0.625,L,113.7,125.5,-11.8,55.6,1.56,19.1,26.8,61.2,45.6,16.8,61.4,62.1,94.5,44.5,45,83,0.542,12,24,0.5,6,9,0.667
5533,22017,21700621,01/12/2018,ATL,BKN,1610612737,1610612751,105,110,L,105.0,111.1,-6.1,56.8,1.17,15.8,28.3,72.2,52.0,18.0,53.1,57.4,99.5,48.4,37,80,0.463,11,28,0.393,20,26,0.769,W,111.1,105.0,6.1,72.5,1.93,20.3,27.8,71.7,48.0,15.2,53.4,55.9,99.5,51.6,40,87,0.46,13,34,0.382,17,26,0.654
5534,22017,21700622,01/12/2018,MIL,GSW,1610612749,1610612744,94,108,L,104.4,120.0,-15.6,58.3,1.75,17.1,28.0,73.0,47.1,13.3,48.8,52.1,90.0,38.0,36,85,0.424,11,28,0.393,11,12,0.917,W,120.0,104.4,15.6,63.6,2.55,21.9,27.0,72.0,52.9,12.2,58.9,62.1,90.0,62.0,44,79,0.557,5,15,0.333,15,18,0.833
5535,22017,21700619,01/12/2018,IND,CLE,1610612754,1610612739,97,95,W,101.0,99.0,2.1,41.0,1.14,13.2,20.8,76.5,49.5,14.6,51.8,53.7,96.0,47.1,39,85,0.459,10,21,0.476,9,12,0.75,L,99.0,101.0,-2.1,51.4,1.58,15.2,23.5,79.2,50.5,12.5,47.6,50.9,96.0,52.9,37,85,0.435,7,34,0.206,14,19,0.737
5536,22017,21700614,01/11/2018,PHI,BOS,1610612755,1610612738,103,114,L,100.0,110.7,-10.7,52.6,1.05,15.4,15.6,71.4,44.7,18.4,53.0,57.3,103.0,45.9,38,82,0.463,11,28,0.393,16,18,0.889,W,110.7,100.0,10.7,55.8,1.33,17.0,28.6,84.4,55.3,17.5,55.6,58.5,103.0,54.1,43,89,0.483,13,35,0.371,15,19,0.789
5537,22017,21700616,01/11/2018,SAC,LAC,1610612758,1610612746,115,121,L,108.5,115.2,-6.7,54.8,1.44,16.5,24.4,76.6,51.1,15.1,54.1,59.1,105.5,47.4,42,85,0.494,8,26,0.308,23,28,0.821,W,115.2,108.5,6.7,65.1,1.56,19.4,23.4,75.6,48.9,17.1,58.9,62.2,105.5,52.6,43,84,0.512,13,31,0.419,22,30,0.733
5538,22017,21700615,01/11/2018,TOR,CLE,1610612761,1610612739,133,99,W,133.0,101.0,32.0,58.5,3.44,20.4,43.6,76.7,60.9,9.0,58.5,59.5,99.0,66.8,53,106,0.5,18,42,0.429,9,13,0.692,L,101.0,133.0,-32.0,52.9,1.8,13.8,23.3,56.4,39.1,10.2,41.6,48.4,99.0,33.3,34,89,0.382,6,26,0.231,25,30,0.833
5539,22017,21700617,01/11/2018,LAL,SAS,1610612747,1610612759,93,81,W,96.9,83.5,13.4,61.1,1.38,16.7,25.9,78.7,50.5,16.7,48.9,49.9,96.5,55.3,36,87,0.414,13,38,0.342,8,14,0.571,L,83.5,96.9,-13.4,67.7,1.0,16.5,21.3,74.1,49.5,21.6,46.1,49.0,96.5,44.7,31,76,0.408,8,20,0.4,11,15,0.733
5540,22017,21700606,01/10/2018,BKN,DET,1610612751,1610612765,80,114,L,80.8,115.2,-34.3,70.4,0.95,15.7,6.3,70.8,38.5,20.2,44.6,49.6,99.0,35.0,27,74,0.365,12,37,0.324,14,15,0.933,W,115.2,80.8,34.3,50.0,1.85,17.5,29.2,93.8,61.5,13.1,57.0,58.0,99.0,65.0,48,93,0.516,10,21,0.476,8,12,0.667
5541,22017,21700613,01/10/2018,GSW,LAC,1610612744,1610612746,106,125,L,102.9,120.2,-17.3,68.4,1.63,19.4,11.9,60.0,38.0,15.5,53.2,58.6,103.5,45.1,38,79,0.481,8,23,0.348,22,26,0.846,W,120.2,102.9,17.3,52.2,1.71,16.2,40.0,88.1,62.0,13.5,54.8,58.8,103.5,54.9,46,94,0.489,11,24,0.458,22,28,0.786
5542,22017,21700611,01/10/2018,MIN,OKC,1610612750,1610612760,104,88,W,109.5,91.7,17.8,56.4,1.38,16.8,32.6,69.8,52.5,16.8,53.1,56.6,95.5,63.9,39,80,0.488,7,20,0.35,19,27,0.704,L,91.7,109.5,-17.8,40.6,0.68,10.5,30.2,67.4,47.5,19.8,43.8,48.6,95.5,36.1,32,80,0.4,6,25,0.24,18,24,0.75
5543,22017,21700607,01/10/2018,NYK,CHI,1610612752,1610612741,119,122,L,103.5,106.1,-2.6,50.0,1.33,15.9,25.0,77.8,51.9,15.7,55.2,56.5,95.17,49.4,48,96,0.5,10,22,0.455,13,21,0.619,W,106.1,103.5,2.6,46.7,1.24,14.2,22.2,75.0,48.1,14.8,53.6,57.1,95.17,50.6,45,98,0.459,15,33,0.455,17,20,0.85
5544,22017,21700610,01/10/2018,MIL,ORL,1610612749,1610612753,110,103,W,113.4,106.2,7.2,44.4,1.18,15.6,31.7,76.5,56.5,17.5,57.3,59.1,97.0,53.3,45,82,0.549,4,19,0.211,16,25,0.64,L,106.2,113.4,-7.2,66.7,2.6,19.4,23.5,68.3,43.5,10.3,47.8,52.6,97.0,46.7,39,90,0.433,8,29,0.276,17,18,0.944
5545,22017,21700605,01/10/2018,WAS,UTA,1610612764,1610612762,104,107,L,106.1,110.3,-4.2,61.0,1.09,18.5,30.0,72.5,53.8,23.5,59.0,60.8,97.5,49.5,41,78,0.526,10,25,0.4,12,17,0.706,W,110.3,106.1,4.2,53.5,1.77,17.2,27.5,70.0,46.2,13.4,52.7,54.7,97.5,50.5,43,92,0.467,11,33,0.333,10,13,0.769
5546,22017,21700604,01/10/2018,IND,MIA,1610612754,1610612748,106,114,L,105.0,114.0,-9.0,30.2,0.93,10.2,30.0,83.3,54.3,13.9,50.0,53.1,100.5,43.8,43,87,0.494,1,18,0.056,19,29,0.655,W,114.0,105.0,9.0,58.1,1.56,18.9,16.7,70.0,45.7,16.0,61.1,63.2,100.5,56.2,43,81,0.531,13,30,0.433,15,21,0.714
5547,22017,21700612,01/10/2018,DEN,ATL,1610612743,1610612737,97,110,L,100.0,113.4,-13.4,71.1,2.25,18.6,34.4,72.5,49.5,12.4,44.7,46.7,97.0,42.6,38,95,0.4,9,37,0.243,12,20,0.6,W,113.4,100.0,13.4,62.5,1.56,18.8,27.5,65.6,50.5,16.5,57.5,62.6,97.0,57.4,40,80,0.5,12,27,0.444,18,18,1.0
